entity,label,sentence,source_url
Microsoft,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Xbox,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Dunkin Donuts,PERSON,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Home Depot,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
XBT,ORG,Bitcoins are traded on various exchanges under the ticker BTC or XBT.,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2011,DATE,"In 2011, the price started at $0.30 per bitcoin, rising to a high of $5.27 for the year.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the year,DATE,"In 2011, the price started at $0.30 per bitcoin, rising to a high of $5.27 for the year.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2012,DATE,"In 2012, the price rose to a high of $13.30 and then peaked at $770 the following year.⁴ The digital currency hit an all-time high of $20,089.00 on December 17, 2017.⁵ have historically fluctuated, and have generally fallen since the peak at the end of 2017, falling to $6,914 on February 5, 2018, when the Chinese government banned bitcoin trading.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
December 17,DATE,"In 2012, the price rose to a high of $13.30 and then peaked at $770 the following year.⁴ The digital currency hit an all-time high of $20,089.00 on December 17, 2017.⁵ have historically fluctuated, and have generally fallen since the peak at the end of 2017, falling to $6,914 on February 5, 2018, when the Chinese government banned bitcoin trading.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the end of 2017,DATE,"In 2012, the price rose to a high of $13.30 and then peaked at $770 the following year.⁴ The digital currency hit an all-time high of $20,089.00 on December 17, 2017.⁵ have historically fluctuated, and have generally fallen since the peak at the end of 2017, falling to $6,914 on February 5, 2018, when the Chinese government banned bitcoin trading.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
"February 5, 2018",DATE,"In 2012, the price rose to a high of $13.30 and then peaked at $770 the following year.⁴ The digital currency hit an all-time high of $20,089.00 on December 17, 2017.⁵ have historically fluctuated, and have generally fallen since the peak at the end of 2017, falling to $6,914 on February 5, 2018, when the Chinese government banned bitcoin trading.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
November 2019.⁶,DATE,"As of this writing, prices hovered between $8,200 and $9,500 in November 2019.⁶ If you’re considering an investment in bitcoin, it’s also worth keeping in mind that In 2014, the IRS ruled that all virtual currencies, including bitcoins, would be taxed as property rather than currency.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2014,DATE,"As of this writing, prices hovered between $8,200 and $9,500 in November 2019.⁶ If you’re considering an investment in bitcoin, it’s also worth keeping in mind that In 2014, the IRS ruled that all virtual currencies, including bitcoins, would be taxed as property rather than currency.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
IRS,ORG,"As of this writing, prices hovered between $8,200 and $9,500 in November 2019.⁶ If you’re considering an investment in bitcoin, it’s also worth keeping in mind that In 2014, the IRS ruled that all virtual currencies, including bitcoins, would be taxed as property rather than currency.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
The New York Times,ORG,"The New York Times, [https://www.nytimes.com/2017/10/01/technology/what-is-bitcoin-price.html](https://www.nytimes.com/2017/10/01/technology/what-is-bitcoin-price.html) ²",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
³ ‘Flexa,ORG,"“How to Use Bitcoin for Purchases,” thestreet, [https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706](https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706) ³ ‘Flexa and Gemini Partner to Make It Easy to Use Cryptocurrency,’ Gemini, https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc ⁴ “Bitcoin,” Wikipedia, [https://en.wikipedia.org/wiki/Bitcoin#Creation](https://en.wikipedia.org/wiki/Bitcoin#Creation) ⁵ “Bitcoin,” CoinMarketCap, [https://coinmarketcap.com/currencies/bitcoin/historical-data/](https://coinmarketcap.com/currencies/bitcoin/historical-data/) ⁶ Ibid ⁷ “Bitcoin,” Investopedia, [https://www.investopedia.com/terms/b/bitcoin.asp](https://www.investopedia.com/terms/b/bitcoin.asp)",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,ORG,"“How to Use Bitcoin for Purchases,” thestreet, [https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706](https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706) ³ ‘Flexa and Gemini Partner to Make It Easy to Use Cryptocurrency,’ Gemini, https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc ⁴ “Bitcoin,” Wikipedia, [https://en.wikipedia.org/wiki/Bitcoin#Creation](https://en.wikipedia.org/wiki/Bitcoin#Creation) ⁵ “Bitcoin,” CoinMarketCap, [https://coinmarketcap.com/currencies/bitcoin/historical-data/](https://coinmarketcap.com/currencies/bitcoin/historical-data/) ⁶ Ibid ⁷ “Bitcoin,” Investopedia, [https://www.investopedia.com/terms/b/bitcoin.asp](https://www.investopedia.com/terms/b/bitcoin.asp)",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Wikipedia,PERSON,"“How to Use Bitcoin for Purchases,” thestreet, [https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706](https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706) ³ ‘Flexa and Gemini Partner to Make It Easy to Use Cryptocurrency,’ Gemini, https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc ⁴ “Bitcoin,” Wikipedia, [https://en.wikipedia.org/wiki/Bitcoin#Creation](https://en.wikipedia.org/wiki/Bitcoin#Creation) ⁵ “Bitcoin,” CoinMarketCap, [https://coinmarketcap.com/currencies/bitcoin/historical-data/](https://coinmarketcap.com/currencies/bitcoin/historical-data/) ⁶ Ibid ⁷ “Bitcoin,” Investopedia, [https://www.investopedia.com/terms/b/bitcoin.asp](https://www.investopedia.com/terms/b/bitcoin.asp)",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
CoinMarketCap,PERSON,"“How to Use Bitcoin for Purchases,” thestreet, [https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706](https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706) ³ ‘Flexa and Gemini Partner to Make It Easy to Use Cryptocurrency,’ Gemini, https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc ⁴ “Bitcoin,” Wikipedia, [https://en.wikipedia.org/wiki/Bitcoin#Creation](https://en.wikipedia.org/wiki/Bitcoin#Creation) ⁵ “Bitcoin,” CoinMarketCap, [https://coinmarketcap.com/currencies/bitcoin/historical-data/](https://coinmarketcap.com/currencies/bitcoin/historical-data/) ⁶ Ibid ⁷ “Bitcoin,” Investopedia, [https://www.investopedia.com/terms/b/bitcoin.asp](https://www.investopedia.com/terms/b/bitcoin.asp)",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
⁶ Ibid ⁷,PERSON,"“How to Use Bitcoin for Purchases,” thestreet, [https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706](https://www.thestreet.com/investing/bitcoin/what-can-you-buy-with-bitcoin-14556706) ³ ‘Flexa and Gemini Partner to Make It Easy to Use Cryptocurrency,’ Gemini, https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc ⁴ “Bitcoin,” Wikipedia, [https://en.wikipedia.org/wiki/Bitcoin#Creation](https://en.wikipedia.org/wiki/Bitcoin#Creation) ⁵ “Bitcoin,” CoinMarketCap, [https://coinmarketcap.com/currencies/bitcoin/historical-data/](https://coinmarketcap.com/currencies/bitcoin/historical-data/) ⁶ Ibid ⁷ “Bitcoin,” Investopedia, [https://www.investopedia.com/terms/b/bitcoin.asp](https://www.investopedia.com/terms/b/bitcoin.asp)",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
U.S.,GPE,"Unlike fiat currencies such as the U.S. dollar, Bitcoin is not controlled by any central authority.",https://river.com/learn/what-is-bitcoin/
Satoshi Nakamoto,PERSON,"Bitcoin’s creator, Satoshi Nakamoto, explained Bitcoin’s purpose in the whitepaper: Bitcoin transactions are strictly peer-to-peer.",https://river.com/learn/what-is-bitcoin/
days,DATE,"Even if you wait for several confirmations, Bitcoin payments clear much more quickly than traditional fiat currencies, which may take days to move through legacy financial institutions and do not clear on weekends or holidays.",https://river.com/learn/what-is-bitcoin/
over a decade,DATE,"This design was intended to make Bitcoin transparent and resistant to corruption or fraud, and it has worked for over a decade.",https://river.com/learn/what-is-bitcoin/
Bitcoin Mining Bitcoin,ORG,"Bitcoin Mining Bitcoin mining, the procedure for adding new blocks to the blockchain, ensures that past transactions cannot be changed.",https://river.com/learn/what-is-bitcoin/
