subject,relation,object,source_url
Elon Musk,add,Tesla,https://bitcoinmagazine.com/guides/what-is-bitcoin
Tesla,add,Michael Saylor,https://bitcoinmagazine.com/guides/what-is-bitcoin
Michael Saylor,add,Ray Dalio,https://bitcoinmagazine.com/guides/what-is-bitcoin
CPU,mine,Satoshi,https://bitcoinmagazine.com/guides/what-is-bitcoin
ten years,have,ASICs,https://bitcoinmagazine.com/guides/what-is-bitcoin
1971,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
U.S.,lead,Richard Nixon,https://bitcoinmagazine.com/guides/what-is-bitcoin
Richard Nixon,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
the years,record,ATH,https://bitcoinmagazine.com/guides/what-is-bitcoin
ATH,record,November 2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
November 2021,record,bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
KYC,require,Bitcoin Teller Machines,https://bitcoinmagazine.com/guides/what-is-bitcoin
DCA,mean,daily,https://bitcoinmagazine.com/guides/what-is-bitcoin
daily,mean,weekly,https://bitcoinmagazine.com/guides/what-is-bitcoin
weekly,mean,monthly,https://bitcoinmagazine.com/guides/what-is-bitcoin
Follow Bitcoin Magazine,follow,Twitter,https://bitcoinmagazine.com/guides/what-is-bitcoin
Twitter,follow,the 21 days,https://bitcoinmagazine.com/guides/what-is-bitcoin
2008,challenge,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Today,hold,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Ledger Academy,explain,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
April 2024,halve,BTC,https://www.ledger.com/academy/what-is-bitcoin
October 2008,create,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Around 2010,withdraw,Satoshi,https://www.ledger.com/academy/what-is-bitcoin
SegWit,resolve,Lightning Network,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Bitcoin,buy,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,buy,MoonPay,https://www.ledger.com/academy/what-is-bitcoin
MoonPay,buy,Coinbase Pay,https://www.ledger.com/academy/what-is-bitcoin
Coinbase Pay,buy,Topper,https://www.ledger.com/academy/what-is-bitcoin
USD,specify,EUR,https://www.ledger.com/academy/what-is-bitcoin
EUR,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,specify,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,approve,Ledger,https://www.ledger.com/academy/what-is-bitcoin
BTC,store,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,share,PIN,https://www.ledger.com/academy/what-is-bitcoin
Ledger,use,Ledger,https://www.ledger.com/academy/what-is-bitcoin
"February 26, 2026",begin,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,begin,PoW,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,allow,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,2022,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Nakamoto,utilize,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,the Czech Republic,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Validators,stake,ETH,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
U.S.,control,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,explain,Satoshi Nakamoto,https://river.com/learn/what-is-bitcoin/
Satoshi Nakamoto,explain,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,allow,Bitcoin,https://river.com/learn/what-is-bitcoin/
the U.S. Federal Reserve,include,the Bank of England,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the Bank of England,include,the People’s Bank of China,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Satoshi,call,Satoshi Nakamoto,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Overstock.com,include,Newegg,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Newegg,include,CheapAir,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
CheapAir,include,Expedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Expedia,include,OKCupid,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
OKCupid,include,Microsoft,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Microsoft,include,Xbox,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Xbox,include,Dunkin Donuts,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Dunkin Donuts,include,Home Depot,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
BTC,trade,XBT,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2011,start,the year,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2012,rise,December 17,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
December 17,rise,the end of 2017,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the end of 2017,rise,"February 5, 2018",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
November 2019.⁶,hover,2014,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2014,hover,IRS,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,Gemini,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",make,Wikipedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Bitcoin,start,Bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi Nakamoto,unveil,"October 28, 2008",https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi,know,2011,https://bitcoinmagazine.com/guides/what-is-bitcoin
Emblematic,adopt,El Salvador,https://bitcoinmagazine.com/guides/what-is-bitcoin
El Salvador,adopt,2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
2021,adopt,El Salvador’s,https://bitcoinmagazine.com/guides/what-is-bitcoin
the Lighting Network,develop,the Liquid Network,https://bitcoinmagazine.com/guides/what-is-bitcoin
the U.S. National Security Agency,consider,NSA,https://bitcoinmagazine.com/guides/what-is-bitcoin
Lindy,consider,at least another 12 years,https://bitcoinmagazine.com/guides/what-is-bitcoin
Jack Dorsey,add,Elon Musk,https://bitcoinmagazine.com/guides/what-is-bitcoin
Elon Musk,add,Tesla,https://bitcoinmagazine.com/guides/what-is-bitcoin
Tesla,add,Michael Saylor,https://bitcoinmagazine.com/guides/what-is-bitcoin
Michael Saylor,add,Ray Dalio,https://bitcoinmagazine.com/guides/what-is-bitcoin
CPU,mine,Satoshi,https://bitcoinmagazine.com/guides/what-is-bitcoin
ten years,have,ASICs,https://bitcoinmagazine.com/guides/what-is-bitcoin
1971,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
U.S.,lead,Richard Nixon,https://bitcoinmagazine.com/guides/what-is-bitcoin
Richard Nixon,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
the years,record,ATH,https://bitcoinmagazine.com/guides/what-is-bitcoin
ATH,record,November 2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
November 2021,record,bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
KYC,require,Bitcoin Teller Machines,https://bitcoinmagazine.com/guides/what-is-bitcoin
DCA,mean,daily,https://bitcoinmagazine.com/guides/what-is-bitcoin
daily,mean,weekly,https://bitcoinmagazine.com/guides/what-is-bitcoin
weekly,mean,monthly,https://bitcoinmagazine.com/guides/what-is-bitcoin
Follow Bitcoin Magazine,follow,Twitter,https://bitcoinmagazine.com/guides/what-is-bitcoin
Twitter,follow,the 21 days,https://bitcoinmagazine.com/guides/what-is-bitcoin
2008,challenge,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Today,hold,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Ledger Academy,explain,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
April 2024,halve,BTC,https://www.ledger.com/academy/what-is-bitcoin
October 2008,create,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Around 2010,withdraw,Satoshi,https://www.ledger.com/academy/what-is-bitcoin
SegWit,resolve,Lightning Network,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Bitcoin,buy,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,buy,MoonPay,https://www.ledger.com/academy/what-is-bitcoin
MoonPay,buy,Coinbase Pay,https://www.ledger.com/academy/what-is-bitcoin
Coinbase Pay,buy,Topper,https://www.ledger.com/academy/what-is-bitcoin
USD,specify,EUR,https://www.ledger.com/academy/what-is-bitcoin
EUR,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,specify,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,approve,Ledger,https://www.ledger.com/academy/what-is-bitcoin
BTC,store,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,share,PIN,https://www.ledger.com/academy/what-is-bitcoin
Ledger,use,Ledger,https://www.ledger.com/academy/what-is-bitcoin
"February 26, 2026",begin,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,begin,PoW,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,allow,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,2022,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Nakamoto,utilize,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,the Czech Republic,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Validators,stake,ETH,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
U.S.,control,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,explain,Satoshi Nakamoto,https://river.com/learn/what-is-bitcoin/
Satoshi Nakamoto,explain,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,allow,Bitcoin,https://river.com/learn/what-is-bitcoin/
the U.S. Federal Reserve,include,the Bank of England,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the Bank of England,include,the People’s Bank of China,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Satoshi,call,Satoshi Nakamoto,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Overstock.com,include,Newegg,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Newegg,include,CheapAir,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
CheapAir,include,Expedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Expedia,include,OKCupid,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
OKCupid,include,Microsoft,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Microsoft,include,Xbox,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Xbox,include,Dunkin Donuts,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Dunkin Donuts,include,Home Depot,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
BTC,trade,XBT,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2011,start,the year,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2012,rise,December 17,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
December 17,rise,the end of 2017,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the end of 2017,rise,"February 5, 2018",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
November 2019.⁶,hover,2014,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2014,hover,IRS,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,Gemini,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",make,Wikipedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Bitcoin,start,Bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi Nakamoto,unveil,"October 28, 2008",https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi,know,2011,https://bitcoinmagazine.com/guides/what-is-bitcoin
Emblematic,adopt,El Salvador,https://bitcoinmagazine.com/guides/what-is-bitcoin
El Salvador,adopt,2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
2021,adopt,El Salvador’s,https://bitcoinmagazine.com/guides/what-is-bitcoin
the Lighting Network,develop,the Liquid Network,https://bitcoinmagazine.com/guides/what-is-bitcoin
the U.S. National Security Agency,consider,NSA,https://bitcoinmagazine.com/guides/what-is-bitcoin
Lindy,consider,at least another 12 years,https://bitcoinmagazine.com/guides/what-is-bitcoin
Jack Dorsey,add,Elon Musk,https://bitcoinmagazine.com/guides/what-is-bitcoin
Elon Musk,add,Tesla,https://bitcoinmagazine.com/guides/what-is-bitcoin
Tesla,add,Michael Saylor,https://bitcoinmagazine.com/guides/what-is-bitcoin
Michael Saylor,add,Ray Dalio,https://bitcoinmagazine.com/guides/what-is-bitcoin
CPU,mine,Satoshi,https://bitcoinmagazine.com/guides/what-is-bitcoin
ten years,have,ASICs,https://bitcoinmagazine.com/guides/what-is-bitcoin
1971,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
U.S.,lead,Richard Nixon,https://bitcoinmagazine.com/guides/what-is-bitcoin
Richard Nixon,lead,U.S.,https://bitcoinmagazine.com/guides/what-is-bitcoin
the years,record,ATH,https://bitcoinmagazine.com/guides/what-is-bitcoin
ATH,record,November 2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
November 2021,record,bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
KYC,require,Bitcoin Teller Machines,https://bitcoinmagazine.com/guides/what-is-bitcoin
DCA,mean,daily,https://bitcoinmagazine.com/guides/what-is-bitcoin
daily,mean,weekly,https://bitcoinmagazine.com/guides/what-is-bitcoin
weekly,mean,monthly,https://bitcoinmagazine.com/guides/what-is-bitcoin
Follow Bitcoin Magazine,follow,Twitter,https://bitcoinmagazine.com/guides/what-is-bitcoin
Twitter,follow,the 21 days,https://bitcoinmagazine.com/guides/what-is-bitcoin
2008,challenge,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Today,hold,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Ledger Academy,explain,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
April 2024,halve,BTC,https://www.ledger.com/academy/what-is-bitcoin
October 2008,create,Satoshi Nakamoto,https://www.ledger.com/academy/what-is-bitcoin
Around 2010,withdraw,Satoshi,https://www.ledger.com/academy/what-is-bitcoin
SegWit,resolve,Lightning Network,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,ensure,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,buy,Bitcoin,https://www.ledger.com/academy/what-is-bitcoin
Bitcoin,buy,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,buy,MoonPay,https://www.ledger.com/academy/what-is-bitcoin
MoonPay,buy,Coinbase Pay,https://www.ledger.com/academy/what-is-bitcoin
Coinbase Pay,buy,Topper,https://www.ledger.com/academy/what-is-bitcoin
USD,specify,EUR,https://www.ledger.com/academy/what-is-bitcoin
EUR,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,specify,BTC,https://www.ledger.com/academy/what-is-bitcoin
BTC,specify,Ledger,https://www.ledger.com/academy/what-is-bitcoin
Ledger,approve,Ledger,https://www.ledger.com/academy/what-is-bitcoin
BTC,store,Ledger,https://www.ledger.com/academy/what-is-bitcoin
SRP,share,PIN,https://www.ledger.com/academy/what-is-bitcoin
Ledger,use,Ledger,https://www.ledger.com/academy/what-is-bitcoin
"February 26, 2026",begin,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,begin,PoW,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,allow,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,2022,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Nakamoto,utilize,Ethereum,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Ethereum,switch,the Czech Republic,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
Validators,stake,ETH,https://ethereum.org/developers/docs/consensus-mechanisms/pow/
U.S.,control,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,explain,Satoshi Nakamoto,https://river.com/learn/what-is-bitcoin/
Satoshi Nakamoto,explain,Bitcoin,https://river.com/learn/what-is-bitcoin/
Bitcoin,allow,Bitcoin,https://river.com/learn/what-is-bitcoin/
